item_id,domain,domain_name,phase,milestone,title,severity_ceiling,vrt_path,attacker_model,applies_to,maps_to,chapter,completed,result,finding_id,evidence,notes
D06-058,D06,"Services, AIDL & Bound IPC",P5,M5,`JobService` missing `BIND_JOB_SERVICE`,high,`broken_access_control.privilege_escalation` (null),AM-03,All apps using `JobScheduler` or WorkManager (which contributes `SystemJobService`),"`reference/android/app/job/JobScheduler` (`BIND_JOB_SERVICE`, `setPersisted` + `RECEIVE_BOOT_COMPLETED`, `setExtras` persisted vs `setTransientExtras` in-memory); `about/versions/14/behavior-changes-14` (`ACCESS_NETWORK_STATE` now required for `setRequiredNetworkType()`/`setRequiredNetwork()` or `SecurityException`; ANR on `onStartJob`/`onStopJob` overrun); MASWE-0018",D06-services-aidl-bound-ipc.md,false,,,,
D06-059,D06,"Services, AIDL & Bound IPC",P5,M5,WorkManager's persisted `WorkSpec` input and its injected components,high,`sensitive_data_exposure.disclosure_of_secrets.for_publicly_accessible_asset` (P1) when a live token is recovered from the persisted input; `insecure_data_storage.sensitive_application_data_stored_unencrypted.on_internal_storage` (P5) for the storage fact alone,AM-03 only once the reach is proved (see the escalation); AM-11/AM-12 for the observation,All apps using WorkManager,`topic/libraries/architecture/workmanager` (SQLite persistence and the injected components); MASTG-TEST-0007,D06-services-aidl-bound-ipc.md,false,,,,
D06-060,D06,"Services, AIDL & Bound IPC",P5,M5,`WorkManager` / `AlarmManager` job input hijack from an exported entry point,high,`broken_access_control.exposed_sensitive_android_intent` (null); `sensitive_data_exposure.disclosure_of_secrets.for_publicly_accessible_asset` (P1) when the delayed request carries the victim's token to your host,AM-03,All,MASWE-0018; cross-reference D05 (the receiver entry point) and D14 (the endpoint),D06-services-aidl-bound-ipc.md,false,,,,
D06-061,D06,"Services, AIDL & Bound IPC",P5,M5,`androidx.work.multiprocess` — `RemoteWorkerService` is a bound service with a parcel boundary,high,`broken_access_control.privilege_escalation` (null),AM-03,Any app declaring `android:process` or using multiprocess WorkManager,Corpus note that the `androidx/work/multiprocess/RemoteWorkerService` reference page did not render — **verify the class's declaration in the merged manifest of the app under test rather than citing documented behaviour**; michalbednarski/ReparcelBug2 (CVE-2021-0928) and TheLastBundleMismatch (CVE-2023-45777) for the mismatch class,D06-services-aidl-bound-ipc.md,false,,,,
D06-062,D06,"Services, AIDL & Bound IPC",P5,M5,"`JobIntentService` entry points — LEGACY, and still the enqueue path in old builds",high,`broken_access_control.exposed_sensitive_android_intent` (null),AM-03,**LEGACY** — deprecated in favour of `WorkManager`; live wherever an app still ships a `JobIntentService` subclass,Local senior-researcher corpus (exported `WorkManager`/`JobIntentService` entry points listed among the privileged listener surfaces); MASWE-0018,D06-services-aidl-bound-ipc.md,false,,,,
D06-063,D06,"Services, AIDL & Bound IPC",P5,M5,A security decision implemented as a `oneway` transaction,high,"`broken_authentication_and_session_management.failure_to_invalidate_session.on_logout` (P4) when a ""revoke""/""logout"" call can be dropped; `broken_access_control.privilege_escalation` (null) when the dropped call is a lock or entitlement revocation","AM-03 (must be able to interpose, typically via D06-042) or AM-08",All,"AOSP ""Binder threading"" — one-way calls return immediately; ordering is guaranteed only within a single interface; the driver reserves a separate async area. `android.os.Binder.FLAG_ONEWAY`.",D06-services-aidl-bound-ipc.md,false,,,,
D06-064,D06,"Services, AIDL & Bound IPC",P5,M5,Transaction-buffer exhaustion and a fail-open `TransactionTooLargeException` catch,high,`application_level_denial_of_service_dos.high_impact_and_or_medium_difficulty` (P3) for the availability effect; `broken_access_control.privilege_escalation` (null) when the exception path is a fail-open branch,AM-03,All,"`android.os.TransactionTooLargeException` javadoc: ""The Binder transaction buffer has a limited fixed size, currently 1MB, which is shared by all transactions in progress for the process… this exception can be thrown when there are many transactions in progress even when most of the individual transactions are of moderate size.""",D06-services-aidl-bound-ipc.md,false,,,,
D06-065,D06,"Services, AIDL & Bound IPC",P5,M5,A `ParcelFileDescriptor` returned over binder is a live FD in your process,critical,`server_side_injection.file_inclusion.local` (P1) for a sandbox-crossing read; `server_side_injection.remote_code_execution_rce` (P1) when the FD is writable and the file is later loaded,AM-03,All,"AOSP ""Binder IPC"" (a `Parcel` carries active objects — binder references and file descriptors); `ParcelFileDescriptor` as the standard AIDL FD carrier; MASTG-TEST-0007",D06-services-aidl-bound-ipc.md,false,,,,
D06-066,D06,"Services, AIDL & Bound IPC",P5,M5,The app's own `Parcelable` has a `writeToParcel`/`createFromParcel` mismatch,critical,`broken_access_control.privilege_escalation` (null); Critical when it turns a validated object into a different one after the boundary,AM-03,"Any app that passes its own `Parcelable`s across a process boundary — a `:remote` service, multiprocess WorkManager, widget `RemoteViews`, or AIDL","michalbednarski/ReparcelBug2 — **CVE-2021-0928** (""a `writeToParcel`/`createFromParcel` serialization mismatch in `OutputConfiguration`""); michalbednarski/LeakValue — **CVE-2022-20452**; michalbednarski/TheLastBundleMismatch — **CVE-2023-45777** (bypass of Android 13's Lazy Bundle mitigation because `AccountManagerService.checkKeyIntent()` used the untyped `bundle.getParcelable(KEY_INTENT)`); MASWE-0050",D06-services-aidl-bound-ipc.md,false,,,,
D06-067,D06,"Services, AIDL & Bound IPC",P5,M5,"`isolatedProcess` — a real containment boundary, in both directions",support,n/a standalone — it modifies the rating of a memory-safety finding,n/a,Android 4.1+,"`guide/topics/manifest/service-element` (`isolatedProcess`); AOSP security-model paper Table 2 (Android 4.1): ""Isolated process: Apps may run services in a process with no Android permissions and access to only two binder services. For example, the Chrome browser runs its renderer in an isolated process"", mitigating [T.A3][T.A2][T.A5][T.A6][T.A7]; SELinux `isolated_app` domain",D06-services-aidl-bound-ipc.md,false,,,,
D06-068,D06,"Services, AIDL & Bound IPC",P5,M5,Binder domains and vendor interfaces are not app-reachable — the false-positive gate,support,n/a — this gate stops an over-rated report,n/a,"Android 8+ (multiple binder contexts, introduced with Treble); the AIDL-HAL variant is Android 11+ and OEM/vendor images only","AOSP ""Binder IPC"": `/dev/binder` = framework/app AIDL, `/dev/hwbinder` = framework↔vendor and vendor↔vendor HIDL, `/dev/vndbinder` = vendor↔vendor AIDL with its own `vndservicemanager`; contexts are isolated so ""binder nodes passed through a specific context are accessible only within that same context""; `ProcessState::initWithDriver(""/dev/vndbinder"")`. AOSP ""AIDL for HALs"": `@VintfStability` + `stability: ""vintf""`; `vts_treble_vintf_vendor_test` verifies frozen interfaces ""are frozen at a known released version… both sides of the interface agree on the exact definition"".",D06-services-aidl-bound-ipc.md,false,,,,
D06-069,D06,"Services, AIDL & Bound IPC",P5,M5,"Binder threadpool re-entrancy — check-then-act races, proved statistically",high,`broken_access_control.privilege_escalation` (null); `broken_access_control.idor.modify_sensitive_information_iterable_object_identifiers` (P2) when the race duplicates a ledger entry,AM-03,All,"`guide/components/processes-and-threads` — ""`IBinder` methods execute in a thread pool, not the UI thread""; ContentProvider `query/insert/delete/update/getType` ""are called from a pool of threads… must be implemented as thread-safe""; AOSP ""Binder threading"" (per-process shared threadpool, reentrancy on the same binder thread for nested calls)",D06-services-aidl-bound-ipc.md,false,,,,
D06-070,D06,"Services, AIDL & Bound IPC",P5,M5,Local socket or localhost HTTP server bound by the app without authentication,critical,`sensitive_data_exposure.disclosure_of_secrets.for_publicly_accessible_asset` (P1) when bound to `0.0.0.0` and serving data or commands to the LAN; `broken_access_control.privilege_escalation` (null) for localhost-only,AM-03 for localhost; **AM-06** for a `0.0.0.0` bind,All. Frequently a leftover from React Native / Flutter debug tooling — cross-check D19.,"MASWE-0018 mode ""Binding a local web service or open port that accepts connections without authentication"" (CWE-306, CWE-749); MASTG-TECH-0028 (Get Open Connections); MASVS-PLATFORM-1; Mobile Top 10 2024 M3/M8",D06-services-aidl-bound-ipc.md,false,,,,
D06-071,D06,"Services, AIDL & Bound IPC",P5,M5,Shell-backed binder brokers (Shizuku-class) as an assumed-privilege path,support,`broken_access_control.privilege_escalation` (null),AM-04 (the user completes the pairing flow),"Android 11+ (wireless debugging pairing). Boundaries still apply: shell cannot read `/data/user/0/<pkg>`, and shell permissions are trimmed by release and by OEM.",HackTricks `shizuku-privileged-api.md`; ATT&CK T1626 (Abuse Elevation Control Mechanism),D06-services-aidl-bound-ipc.md,false,,,,
D06-072,D06,"Services, AIDL & Bound IPC",P5,M5,Service acting as a network proxy or registering a `VpnService`,critical,`broken_access_control.privilege_escalation` (null); `sensitive_data_exposure.disclosure_of_secrets.pii_leakage_exposure` (null) for the redirected traffic,AM-06 for a LAN-reachable listener; AM-09 for the VPN case,All,"ATT&CK T1604 (Proxy Through Victim — ""On Android specifically, attackers can use the `Proxy` API to establish SOCKS proxy connections or interact with raw sockets directly""; Exobot S0522 ""can open a SOCKS proxy connection through the compromised device""); T1638 (Adversary-in-the-Middle — ""a malicious application may register itself as a VPN client, effectively redirecting device traffic to adversary-owned resources""); T1428 (Exploitation of Remote Services); DressCode S0300 ""general purpose tunnel""; mitigation M1012",D06-services-aidl-bound-ipc.md,false,,,,
D06-073,D06,"Services, AIDL & Bound IPC",P5,M5,Remote-support / screen-share module embedded as a service,critical,`broken_authentication_and_session_management.authentication_bypass` (P1) when a session can be started or joined without per-session user consent,AM-01 / AM-02 depending on how a session is initiated,All. `MediaProjection` requires a user-consent dialog per session — verify the app does not cache or reuse the projection token beyond its session.,"ATT&CK T1663 (Remote Access Software — names ""VNC, TeamViewer, AirDroid, AirMirror"" and notes such software ""typically requires many privileged permissions, such as accessibility services or device administrator""), T1513 (Screen Capture), T1516 (Input Injection); mitigation M1012",D06-services-aidl-bound-ipc.md,false,,,,
D06-074,D06,"Services, AIDL & Bound IPC",P5,M5,Cast / remote-playback session as an unauthenticated control and content channel,high,`sensitive_data_exposure.disclosure_of_secrets.for_publicly_accessible_asset` (P1) when the cast payload carries a reusable account token; `broken_access_control.privilege_escalation` (null) for a signed-URL entitlement bypass,AM-06 (same LAN),Apps integrating the Google Cast SDK or remote playback,"No external identifier verified in this session — cite the captured traffic, not a standard.",D06-services-aidl-bound-ipc.md,false,,,,
D06-075,D06,"Services, AIDL & Bound IPC",P5,M5,"THE LAYER-ORDERING TRAP, binder edition — an argument error does not prove you passed the caller check",support,n/a,n/a,"**Every** auth-bypass claim in this chapter, and every APK-derived HTTP endpoint the service calls","`triage-validation` ""THE LAYER-ORDERING TRAP""; CVE-2026-0047 (""Phase 1: Confirming the Bug"") for the binder-side oracle",D06-services-aidl-bound-ipc.md,false,,,,
D06-076,D06,"Services, AIDL & Bound IPC",P5,M5,Shadow API — the bound service is a bridge to an older backend version,critical,`broken_authentication_and_session_management.authentication_bypass` (P1) when the old version accepts no token; `broken_access_control.idor.view_sensitive_information_iterable_object_identifiers` (P3) for a field-exposure regression,AM-01 (against the backend) reached via AM-03 (against the service),Any versioned API — and the app's hardcoded calls are the number-one source of old-version endpoints,`hunt-shadow-api` Stages 1 & 3 and its severity table,D06-services-aidl-bound-ipc.md,false,,,,
D06-077,D06,"Services, AIDL & Bound IPC",P5,M5,Confirm the SELinux domain before claiming an escalation `untrusted_app` cannot perform,support,n/a,n/a,Android 5.x+ (SELinux enforcing for all userspace); Android 9+ for the per-app SELinux sandbox at targetSdk ≥ 28,"source.android.com SELinux concepts (contexts, `permissive=0` meaning enforcing) and device-policy (the note that excluding `untrusted_app` from a rule is ""trivial to work around because all apps may optionally run services in the `isolated_app` domain"" — which cuts both ways, since `isolated_app` is strictly weaker)",D06-services-aidl-bound-ipc.md,false,,,,
D06-078,D06,"Services, AIDL & Bound IPC",P5,M5,Marker discipline and the body-diff rule for binder returns,support,n/a,n/a,"Every ""the service returned my data"" and ""the service consumed my input"" claim","`bb-methodology` PART 4 (Marker Discipline, Body-Diff Rule)",D06-services-aidl-bound-ipc.md,false,,,,
D06-079,D06,"Services, AIDL & Bound IPC",P5,M5,Evidence hygiene for a service-driven state change,support,n/a,n/a,"Every state-change finding in this chapter (credential overwrite, entitlement flip, service stop, file drop)","`evidence-hygiene` §§2, 4, 5, 6, 7, 8",D06-services-aidl-bound-ipc.md,false,,,,
D06-080,D06,"Services, AIDL & Bound IPC",P5,M5,`adb shell` is UID 2000 — re-prove every candidate from a zero-permission app,support,n/a,Decides whether you may write AM-03 at all,Every dynamic test in this chapter,"`docs/05-attacker-models.md` (AM-03: ""Your PoC for this model is a **second app**, not an adb command""); ISSUES.md Phase 5 exit condition",D06-services-aidl-bound-ipc.md,false,,,,
D06-081,D06,"Services, AIDL & Bound IPC",P5,M5,Severity governance and chain-filing order for binder findings,support,n/a — governs the VRT choice for every other item,n/a,Every Critical or High claim arising from this chapter,"`triage-validation` PRE-SEVERITY GATE; `bugcrowd-reporting` §§1–3, 5",D06-services-aidl-bound-ipc.md,false,,,,
D07-001,D07,ContentProviders & FileProvider,P5,M5,Enumerate every declared authority with all six access-control attributes,support,n/a (enabler),AM-03,all,"MASTG-TECH-0163, MASTG-TEST-0355, rule `mastg-android-content-provider-exported.yml`",D07-contentproviders-and-fileprovider.md,false,,,,
D07-002,D07,ContentProviders & FileProvider,P5,M5,The targetSdk<17 default-export gate — state it or lose the report,support,n/a (rating qualifier),AM-03,`targetSdkVersion < 17` only — **LEGACY**,MASTG-TEST-0355; MobSF `exported_provider` family (`ANDROID_4_2_LEVEL = 17`),D07-contentproviders-and-fileprovider.md,false,,,,
D07-003,D07,ContentProviders & FileProvider,P5,M5,Cross-check the merged manifest against the runtime provider table,support,n/a (enabler),AM-03,all; especially apps with bundled SDKs,MASTG-TECH-0163,D07-contentproviders-and-fileprovider.md,false,,,,
D07-004,D07,ContentProviders & FileProvider,P5,M5,Recover the URI path space the manifest never names,support,n/a (enabler),AM-03,all,"MASTG-TECH-0163; drozer `app.provider.finduri`, `scanner.provider.finduris` (MASTG-TOOL-0015)",D07-contentproviders-and-fileprovider.md,false,,,,
D07-005,D07,ContentProviders & FileProvider,P5,M5,"Read, write and `call()` are three separate questions",critical,`server_side_injection.file_inclusion.local` (P1) where it yields file bytes; `broken_access_control.exposed_sensitive_android_intent` (VARIES) for the access itself,AM-03,all,"MASTG-TECH-0148, MASTG-TEST-0356, MASWE-0018",D07-contentproviders-and-fileprovider.md,false,,,,
D07-006,D07,ContentProviders & FileProvider,P5,M5,Classify the exception by layer before recording a positive or a negative,support,n/a (false-positive gate),AM-03,all,the layer-ordering trap (an error from a layer in front of the auth check does not prove you passed the auth check),D07-contentproviders-and-fileprovider.md,false,,,,
D07-007,D07,ContentProviders & FileProvider,P5,M5,"Re-prove every provider hit from an app UID, not the `shell` UID",support,n/a (false-positive gate),AM-03,all,"MASTG-TECH-0148 (the `content` command ""executes in the context of the shell user"")",D07-contentproviders-and-fileprovider.md,false,,,,
D07-008,D07,ContentProviders & FileProvider,P5,M5,"Declare `<queries>` in the PoC app, or you will manufacture your own false negative",support,n/a (false-negative gate),AM-03,"any PoC/attacker app whose own `targetSdkVersion >= 30`, running on Android 11+","package visibility — free below targetSdk 30, filtered at 30+; MASTG-TECH-0148 (the `content` command runs as `shell`)",D07-contentproviders-and-fileprovider.md,false,,,,
D07-009,D07,ContentProviders & FileProvider,P5,M5,"Sweep authorities with a counted loop, never a bare shell array",support,n/a (methodology control),AM-03,all,the Shell-Loop Ban — zsh array expansion fails silently and the output still looks complete,D07-contentproviders-and-fileprovider.md,false,,,,
D07-010,D07,ContentProviders & FileProvider,P5,M5,Prove the negative with the exact exception text,support,n/a (deliverable),AM-03,all,the ruled-out register (`templates/ruled-out-table.md`),D07-contentproviders-and-fileprovider.md,false,,,,
D07-011,D07,ContentProviders & FileProvider,P5,M5,Read the provider from a second Android user and from a locked Private Space,high,`broken_access_control.exposed_sensitive_android_intent` (VARIES),AM-03 on a secondary user / work profile,Android 5+ multi-user; Private Space Android 15+,"Google's Android & Google Devices scope: ""Multi-User & Private Space: Cross-user sensitive data access""",D07-contentproviders-and-fileprovider.md,false,,,,
D07-012,D07,ContentProviders & FileProvider,P5,M5,`readPermission` / `writePermission` asymmetry,high,`broken_access_control.exposed_sensitive_android_intent` (VARIES),AM-03,all,MASTG-TEST-0355; `guide/topics/manifest/provider-element`,D07-contentproviders-and-fileprovider.md,false,,,,
D07-013,D07,ContentProviders & FileProvider,P5,M5,`android:permission` silently overridden by a weaker per-direction permission,high,`broken_access_control.exposed_sensitive_android_intent` (VARIES),AM-03,all,`guide/topics/manifest/provider-element` (readPermission/writePermission take precedence over permission),D07-contentproviders-and-fileprovider.md,false,,,,
D07-014,D07,ContentProviders & FileProvider,P5,M5,"Resolve the protectionLevel of the custom permission that ""protects"" the provider",high,`broken_access_control.exposed_sensitive_android_intent` (VARIES),AM-03,all,MASTG-TEST-0355; D03 permission model,D07-contentproviders-and-fileprovider.md,false,,,,
D07-015,D07,ContentProviders & FileProvider,P5,M5,`call()` is gated by neither the read nor the write permission,critical,`broken_authentication_and_session_management.authentication_bypass` (P1) where it returns or sets auth state; `broken_access_control.exposed_sensitive_android_intent` (VARIES) otherwise,AM-03,all providers overriding `call()`,"QARK `INSECURE_FUNCTIONS_NAMES = (""call"",)` — ""The framework does no permission checking on this entry into the content provider besides the basic ability for the application to get access to the provider at all""; drozer `app.provider.call`",D07-contentproviders-and-fileprovider.md,false,,,,
D07-016,D07,ContentProviders & FileProvider,P5,M5,`call()` bypasses `UriMatcher` and `<path-permission>` by design,critical,`broken_access_control.exposed_sensitive_android_intent` (VARIES),AM-03,all providers that authorise by path,`guide/topics/providers/content-provider-creating`; `guide/topics/manifest/provider-element` (`<path-permission>` is path-scoped),D07-contentproviders-and-fileprovider.md,false,,,,
D07-017,D07,ContentProviders & FileProvider,P5,M5,Enumerate the `call()` method table out of the DEX,support,n/a (enabler for D07-015),AM-03,all providers overriding `call()`,drozer `app.provider.call`; MASTG-TECH-0148,D07-contentproviders-and-fileprovider.md,false,,,,
D07-018,D07,ContentProviders & FileProvider,P5,M5,"Inventory the whole Binder entry-point surface, not the eight verbs the CLI exposes",high,`broken_access_control.exposed_sensitive_android_intent` (VARIES) for the access; `server_side_injection.file_inclusion.local` (P1) where `openTypedAssetFile` yields file bytes,AM-03,"all; probe from a PoC app, because `adb shell content` cannot reach most of these","QARK `INSECURE_FUNCTIONS_NAMES = (""call"",)` — ""The framework does no permission checking on this entry into the content provider besides the basic ability for the application to get access to the provider at all"" — generalised to the rest of the overridable surface; MASTG-TECH-0148",D07-contentproviders-and-fileprovider.md,false,,,,
D07-019,D07,ContentProviders & FileProvider,P5,M5,`applyBatch()` and `bulkInsert()` — the write sinks `adb shell content` cannot reach,high,`broken_access_control.idor.modify_sensitive_information_iterable_object_identifiers` (P2) where the batch flips a security-relevant column; `broken_access_control.exposed_sensitive_android_intent` (VARIES) otherwise,AM-03,providers that override `bulkInsert()` or `applyBatch()`; requires a PoC app — the CLI has no batch verb,"MASTG-TECH-0148 (the CLI's verb set), MASWE-0018; the ""batch operations are atomic and consistent"" checklist line that no public methodology actually tests",D07-contentproviders-and-fileprovider.md,false,,,,
D07-020,D07,ContentProviders & FileProvider,P5,M5,`<path-permission>` form coverage — the five path attributes,high,`broken_access_control.exposed_sensitive_android_intent` (VARIES),AM-03,providers declaring `<path-permission>`,"`guide/topics/manifest/provider-element` (`path`, `pathPrefix`, `pathPattern`, `pathSuffix`, `pathAdvancedPattern`)",D07-contentproviders-and-fileprovider.md,false,,,,
D07-021,D07,ContentProviders & FileProvider,P5,M5,`/Keys` versus `/Keys/` — the trailing-slash path-permission bypass,high,`broken_access_control.exposed_sensitive_android_intent` (VARIES),AM-03,all providers doing path-based authorisation,"MASTG-TEST-0355 (the Sieve example); HackTricks `drozer-tutorial/exploiting-content-providers.md` — ""the path `/Keys/` is accessible ... which is not protected due to a mistake by the developer, who secured `/Keys` but declared `/Keys/`""",D07-contentproviders-and-fileprovider.md,false,,,,
D07-022,D07,ContentProviders & FileProvider,P5,M5,`UriMatcher` normalisation variant fuzz,high,`broken_access_control.exposed_sensitive_android_intent` (VARIES),AM-03,all,"sec-88 ""Content Provider Hacking"" Case 1 (permission bypass by appending `/////`); MASTG-TECH-0163",D07-contentproviders-and-fileprovider.md,false,,,,
D07-023,D07,ContentProviders & FileProvider,P5,M5,`getCallingPackage()` versus `getCallingPackageUnchecked()`,high,`broken_access_control.exposed_sensitive_android_intent` (VARIES),AM-03,providers that authorise on the caller's identity,"AOSP `ContentProvider.java` javadoc: `getCallingPackage()` — ""The returned package will have been verified to belong to the calling UID""; `getCallingPackageUnchecked()` — ""will have **not** been verified""",D07-contentproviders-and-fileprovider.md,false,,,,
D07-024,D07,ContentProviders & FileProvider,P5,M5,"`grantUriPermissions=""true""` with no `<grant-uri-permission>` restriction",high,`broken_access_control.exposed_sensitive_android_intent` (VARIES),AM-03 (needs a grant primitive from D08),all,"`guide/topics/manifest/provider-element`: if `""true""`, permission is grantable to any data in the provider, overriding the other permission attributes; if `""false""`, only the subsets in `<grant-uri-permission>` may be granted",D07-contentproviders-and-fileprovider.md,false,,,,
D07-025,D07,ContentProviders & FileProvider,P5,M5,"`exported=""false""` plus `grantUriPermissions=""true""` is reachable, not closed",high,`broken_access_control.exposed_sensitive_android_intent` (VARIES),AM-03,all,"Oversecured ""Gaining access to arbitrary Content Providers""; `risks/intent-redirection`",D07-contentproviders-and-fileprovider.md,false,,,,
D07-026,D07,ContentProviders & FileProvider,P5,M5,"`FLAG_GRANT_PREFIX_URI_PERMISSION` grants the subtree, not the file",high,`broken_access_control.exposed_sensitive_android_intent` (VARIES),AM-03/AM-04,all,"MASWE-0018 (CWE-940) — ""over-broad or persistable URI permission grants ... where one-time, scoped sharing would suffice""; `content/Intent.java` grant flag constants",D07-contentproviders-and-fileprovider.md,false,,,,
D07-027,D07,ContentProviders & FileProvider,P5,M5,"Persistable grants survive reboot and the user's ""delete""",high,`sensitive_data_exposure.disclosure_of_secrets.pii_leakage_exposure` (VARIES),"AM-03/AM-04, recipient of a legitimate share",all with SAF / share flows,MASWE-0018; `takePersistableUriPermission`; HackTricks `intent-injection.md` (`0x43` = READ `0x1` + WRITE `0x2` + PERSISTABLE `0x40`),D07-contentproviders-and-fileprovider.md,false,,,,
D07-028,D07,ContentProviders & FileProvider,P5,M5,`openFile()` / `openAssetFile()` / `openTypedAssetFile()` path traversal,critical,`server_side_injection.file_inclusion.local` (P1); fallback `server_security_misconfiguration.path_traversal` (VARIES),AM-03,all providers implementing any `open*` method,"MASTG-TECH-0159; MASWE-0050; `risks/path-traversal`; CVE-2025-48636 (`openFile` of `BugreportContentProvider.java`, read+write of unauthorised files, CVSS 8.4); CVE-2024-43089 and CVE-2023-35670 (MediaProvider `openFile` traversal)",D07-contentproviders-and-fileprovider.md,false,,,,
D07-029,D07,ContentProviders & FileProvider,P5,M5,The `%2F` decode mismatch — `Uri` accessors decode after the string check,critical,`server_side_injection.file_inclusion.local` (P1),AM-03,all — every Android version,"Oversecured ""Content Providers and the potential weak spots they can have"" (§Path Traversal via Uri Decoding) and ""Android security checklist: theft of arbitrary files""; the Google app `CommonContentProvider` case; MASWE-0050",D07-contentproviders-and-fileprovider.md,false,,,,
D07-030,D07,ContentProviders & FileProvider,P5,M5,Depth sweep with harmless canaries before you touch real data,support,n/a (technique — the canary alone is never the report; the pivot lands on D07-028),AM-03,all file-backed providers,"drozer `scanner.provider.traversal`, `app.provider.read`",D07-contentproviders-and-fileprovider.md,false,,,,
D07-031,D07,ContentProviders & FileProvider,P5,M5,Infer file-backed versus SQLite-backed before you fuzz,support,n/a (triage control),AM-03,all,drozer `app.provider.read`/`download` error shape: `java.io.FileNotFoundException: No files supported by provider at content://...`,D07-contentproviders-and-fileprovider.md,false,,,,
D07-032,D07,ContentProviders & FileProvider,P5,M5,The encoding-variant matrix the scanners never send,critical,`server_side_injection.file_inclusion.local` (P1),AM-03,all file-backed providers,drozer `scanner/provider/traversal.py` source (one fixed payload); Oversecured file-theft checklist,D07-contentproviders-and-fileprovider.md,false,,,,
D07-033,D07,ContentProviders & FileProvider,P5,M5,"Never accept `scanner.provider.traversal` reporting ""Not Vulnerable""",support,n/a (false-negative control),AM-03,all,"drozer `scanner/provider/traversal.py`, read directly: it calls `contentResolver().read(uri + ""/../../../../../../../../../../../../../../../../etc/hosts"")` and flags the URI **only** if the returned data is non-empty",D07-contentproviders-and-fileprovider.md,false,,,,
D07-034,D07,ContentProviders & FileProvider,P5,M5,`openFile()` that ignores the `mode` argument,high,`broken_access_control.exposed_sensitive_android_intent` (VARIES),AM-03,all providers implementing `openFile`,"Oversecured ""Permission Mismatch in File Access"" / ""Incorrect Permission Declaration""; `guide/topics/manifest/provider-element`",D07-contentproviders-and-fileprovider.md,false,,,,
D07-035,D07,ContentProviders & FileProvider,P5,M5,Write-mode traversal into a code-load path,critical,`server_side_injection.remote_code_execution_rce` (P1) once execution is demonstrated; `server_security_misconfiguration.path_traversal` (VARIES) for the write alone,AM-03,providers whose `open*` honours a write mode,"CVE-2025-48636; Oversecured `TheftOverwriteProvider` (OVAA); Google Mobile VRP: ""Path traversal / zip path traversal vulnerabilities leading to arbitrary file write"" — and the explicit rule that ""if you do not demonstrate this [ACE] in your report, the reward amount will not reflect this""",D07-contentproviders-and-fileprovider.md,false,,,,
D07-036,D07,ContentProviders & FileProvider,P5,M5,"`openFileHelper()` and the `_data` column — insert your own path, then open it",critical,`server_side_injection.file_inclusion.local` (P1),AM-03,providers using `openFileHelper()` or a `_data`-style path column,HackTricks `content-protocol.md` (seeding MediaStore's `_data` column and reading it back); MASTG-TECH-0148,D07-contentproviders-and-fileprovider.md,false,,,,
D07-037,D07,ContentProviders & FileProvider,P5,M5,Symlink and TOCTOU against the provider's own canonicalisation,high,`server_side_injection.file_inclusion.local` (P1),AM-03/AM-04,providers that canonicalise once and open later,"`risks/content-resolver` (documented symlink-targeting and check/open race); Google VRP remediation tip: ""Verify that the canonical path ... right before doing file operations ... Watch out for TOCTOU issues. Symlinks can change at any time.""",D07-contentproviders-and-fileprovider.md,false,,,,
D07-038,D07,ContentProviders & FileProvider,P5,M5,Provider `selection` SQL injection — make the error hand you the query,critical,`server_side_injection.sql_injection` (P1) — note it is defined server-side; file the closest accurate node and request the severity,AM-03,all SQLite-backed providers,"MASTG-TEST-0339, MASTG-TEST-0025, MASWE-0050 (CWE-89, CWE-20), MASTG-KNOW-0117, rule `mastg-android-sql-injection-contentprovider.yml`, MASTG-TOOL-0110; H1 #291764 (Nextcloud, Low 0.9, $150), #1650264 (ownCloud, Medium 4.2, GHSL-2022-059), #887968 (Mail.ru `ru.mail.data.contact.ContactsProvider`), #143280 (Mail.ru, $250)",D07-contentproviders-and-fileprovider.md,false,,,,
D07-039,D07,ContentProviders & FileProvider,P5,M5,Projection injection is a separate sink from selection,critical,`server_side_injection.sql_injection` (P1),AM-03,all SQLite-backed providers,"MASTG-TEST-0339; drozer `scanner.provider.injection` classification `Injection in Projection`; sec-88 ""Content Provider Hacking"" §2 Case 1",D07-contentproviders-and-fileprovider.md,false,,,,
D07-040,D07,ContentProviders & FileProvider,P5,M5,`sortOrder` injection — the third sink nobody sends,high,`server_side_injection.sql_injection` (P1),AM-03,all SQLite-backed providers,MASTG-TEST-0339; `risks/sql-injection`,D07-contentproviders-and-fileprovider.md,false,,,,
D07-041,D07,ContentProviders & FileProvider,P5,M5,URI path-segment injection into `appendWhere()`,critical,`server_side_injection.sql_injection` (P1),AM-03,providers whose `UriMatcher` routes a `*` wildcard segment into SQL,MASTG-TEST-0339 and rule `mastg-android-sql-injection-contentprovider.yml` (the exact shape: a variable from `Uri.getPathSegments().get(...)` reaching `SQLiteQueryBuilder.appendWhere()`); MASTG-KNOW-0117; H1 #1650264 / GHSL-2022-059,D07-contentproviders-and-fileprovider.md,false,,,,
